filename, time, theta, distance, laser
capture_2021-04-26_05_37_43.324.jpg, 1619411862.00, 214.93, 188.00, 1
capture_2021-04-26_05_37_44.325.jpg, 1619411863.00, 213.31, 169.00, 1
capture_2021-04-26_05_37_45.326.jpg, 1619411864.00, 213.48, 178.00, 1
capture_2021-04-26_05_37_46.327.jpg, 1619411865.00, 215.97, 200.00, 1
capture_2021-04-26_05_37_46.328.jpg, 1619411865.00, 215.97, 200.00, 1
capture_2021-04-26_05_37_47.329.jpg, 1619411866.00, 227.63, 188.00, 1
capture_2021-04-26_05_37_48.330.jpg, 1619411867.00, -85.21, 188.00, 1
capture_2021-04-26_05_37_49.331.jpg, 1619411868.00, -26.17, 200.00, 1
capture_2021-04-26_05_37_49.332.jpg, 1619411868.00, -26.17, 200.00, 1
capture_2021-04-26_05_37_50.333.jpg, 1619411869.00, -12.05, 193.00, 1
capture_2021-04-26_05_37_51.334.jpg, 1619411870.00, -3.00, 200.00, 1
capture_2021-04-26_05_37_52.335.jpg, 1619411871.00, 1.06, 187.00, 1
capture_2021-04-26_05_37_53.336.jpg, 1619411872.00, 0.31, 186.00, 1
capture_2021-04-26_05_37_53.337.jpg, 1619411872.00, 0.31, 186.00, 1
capture_2021-04-26_05_37_54.338.jpg, 1619411873.00, 0.04, 189.00, 1
capture_2021-04-26_05_37_55.339.jpg, 1619411874.00, 1.63, 197.00, 1
capture_2021-04-26_05_37_56.340.jpg, 1619411875.00, -0.59, 200.00, 1
capture_2021-04-26_05_37_56.341.jpg, 1619411875.00, -0.59, 200.00, 1
capture_2021-04-26_05_37_57.342.jpg, 1619411876.00, -0.84, 194.00, 1
capture_2021-04-26_05_37_58.343.jpg, 1619411877.00, -0.84, 194.00, 1
capture_2021-04-26_05_37_59.344.jpg, 1619411878.00, -0.30, 190.00, 1
capture_2021-04-26_05_37_59.345.jpg, 1619411878.00, -0.30, 190.00, 1
capture_2021-04-26_05_38_00.346.jpg, 1619411879.00, -2.12, 187.00, 1
capture_2021-04-26_05_38_01.347.jpg, 1619411880.00, -2.82, 187.00, 1
capture_2021-04-26_05_38_02.348.jpg, 1619411881.00, -4.89, 188.00, 1
capture_2021-04-26_05_38_02.349.jpg, 1619411881.00, -4.89, 188.00, 1
capture_2021-04-26_05_38_03.350.jpg, 1619411882.00, -9.93, 199.00, 1
capture_2021-04-26_05_38_04.351.jpg, 1619411883.00, -13.19, 194.00, 1
capture_2021-04-26_05_38_05.352.jpg, 1619411884.00, -20.49, 192.00, 1
capture_2021-04-26_05_38_05.353.jpg, 1619411884.00, -20.49, 192.00, 1
capture_2021-04-26_05_38_06.354.jpg, 1619411885.00, -26.38, 191.00, 1
capture_2021-04-26_05_38_07.355.jpg, 1619411886.00, -32.26, 198.00, 1
capture_2021-04-26_05_38_08.356.jpg, 1619411887.00, -48.52, 196.00, 1
capture_2021-04-26_05_38_08.357.jpg, 1619411887.00, -48.52, 196.00, 1
capture_2021-04-26_05_38_09.358.jpg, 1619411888.00, -74.51, 166.00, 1
capture_2021-04-26_05_38_10.359.jpg, 1619411889.00, -100.29, 200.00, 1
capture_2021-04-26_05_38_11.360.jpg, 1619411890.00, 251.04, 191.00, 1
capture_2021-04-26_05_38_11.361.jpg, 1619411890.00, 251.04, 191.00, 1
capture_2021-04-26_05_38_12.362.jpg, 1619411891.00, 237.53, 191.00, 1
capture_2021-04-26_05_38_13.363.jpg, 1619411892.00, 233.05, 189.00, 1
capture_2021-04-26_05_38_14.364.jpg, 1619411893.00, 225.77, 200.00, 1
capture_2021-04-26_05_38_14.365.jpg, 1619411893.00, 225.77, 200.00, 1
capture_2021-04-26_05_38_15.366.jpg, 1619411894.00, 221.79, 190.00, 1
capture_2021-04-26_05_38_16.367.jpg, 1619411895.00, 218.97, 197.00, 1
capture_2021-04-26_05_38_17.368.jpg, 1619411896.00, 214.62, 199.00, 1
capture_2021-04-26_05_38_17.369.jpg, 1619411896.00, 214.62, 199.00, 1
capture_2021-04-26_05_38_18.370.jpg, 1619411897.00, 213.67, 196.00, 1
capture_2021-04-26_05_38_19.371.jpg, 1619411898.00, 212.87, 199.00, 1
capture_2021-04-26_05_38_20.372.jpg, 1619411899.00, 209.97, 197.00, 1
capture_2021-04-26_05_38_21.373.jpg, 1619411900.00, 208.50, 199.00, 1
capture_2021-04-26_05_38_21.374.jpg, 1619411900.00, 208.50, 199.00, 1
capture_2021-04-26_05_38_22.375.jpg, 1619411901.00, 208.71, 188.00, 1
capture_2021-04-26_05_38_23.376.jpg, 1619411902.00, 209.72, 191.00, 1
capture_2021-04-26_05_38_24.377.jpg, 1619411903.00, 211.01, 197.00, 1
capture_2021-04-26_05_38_24.378.jpg, 1619411903.00, 211.01, 197.00, 1
capture_2021-04-26_05_38_25.379.jpg, 1619411904.00, 212.82, 193.00, 1
capture_2021-04-26_05_38_26.380.jpg, 1619411905.00, 215.87, 189.00, 1
capture_2021-04-26_05_38_27.381.jpg, 1619411906.00, 219.67, 188.00, 1
capture_2021-04-26_05_38_27.382.jpg, 1619411906.00, 219.67, 188.00, 1
capture_2021-04-26_05_38_28.383.jpg, 1619411907.00, 234.09, 199.00, 1
capture_2021-04-26_05_38_29.384.jpg, 1619411908.00, -78.88, 200.00, 1
capture_2021-04-26_05_38_30.385.jpg, 1619411909.00, -24.32, 187.00, 1
capture_2021-04-26_05_38_30.386.jpg, 1619411909.00, -24.32, 187.00, 1
capture_2021-04-26_05_38_31.387.jpg, 1619411910.00, -11.06, 187.00, 1
capture_2021-04-26_05_38_32.388.jpg, 1619411911.00, -6.85, 197.00, 1
capture_2021-04-26_05_38_33.389.jpg, 1619411912.00, -3.17, 198.00, 1
capture_2021-04-26_05_38_33.390.jpg, 1619411912.00, -3.17, 198.00, 1
capture_2021-04-26_05_38_34.391.jpg, 1619411913.00, -3.91, 200.00, 1
capture_2021-04-26_05_38_35.392.jpg, 1619411914.00, -4.85, 180.00, 1
capture_2021-04-26_05_38_36.393.jpg, 1619411915.00, -8.32, 174.00, 1
capture_2021-04-26_05_38_36.394.jpg, 1619411915.00, -8.32, 174.00, 1
capture_2021-04-26_05_38_37.395.jpg, 1619411916.00, -11.36, 193.00, 1
capture_2021-04-26_05_38_38.396.jpg, 1619411917.00, -18.25, 190.00, 1
capture_2021-04-26_05_38_39.397.jpg, 1619411918.00, -24.13, 159.00, 1
capture_2021-04-26_05_38_39.398.jpg, 1619411918.00, -24.13, 159.00, 1
capture_2021-04-26_05_38_40.399.jpg, 1619411919.00, -26.82, 170.00, 1
capture_2021-04-26_05_38_41.400.jpg, 1619411920.00, -30.58, 163.00, 1
capture_2021-04-26_05_38_42.401.jpg, 1619411921.00, -31.34, 180.00, 1
capture_2021-04-26_05_38_42.402.jpg, 1619411921.00, -31.34, 180.00, 1
capture_2021-04-26_05_38_43.403.jpg, 1619411922.00, -33.31, 200.00, 1
capture_2021-04-26_05_38_44.404.jpg, 1619411923.00, -34.41, 180.00, 0
capture_2021-04-26_05_38_45.405.jpg, 1619411924.00, -36.10, 182.00, 1
capture_2021-04-26_05_38_45.406.jpg, 1619411924.00, -36.10, 182.00, 1
capture_2021-04-26_05_38_46.407.jpg, 1619411925.00, -38.03, 184.00, 1
capture_2021-04-26_05_38_47.408.jpg, 1619411926.00, -40.20, 184.00, 1
capture_2021-04-26_05_38_48.409.jpg, 1619411927.00, -42.67, 181.00, 1
capture_2021-04-26_05_38_49.410.jpg, 1619411928.00, -44.18, 200.00, 1
capture_2021-04-26_05_38_49.411.jpg, 1619411928.00, -44.18, 200.00, 1
capture_2021-04-26_05_38_50.412.jpg, 1619411929.00, -46.05, 184.00, 1
capture_2021-04-26_05_38_51.413.jpg, 1619411930.00, -53.17, 184.00, 1
capture_2021-04-26_05_38_52.414.jpg, 1619411931.00, -60.34, 185.00, 1
capture_2021-04-26_05_38_52.415.jpg, 1619411931.00, -60.34, 185.00, 1
capture_2021-04-26_05_38_53.416.jpg, 1619411932.00, -81.13, 200.00, 1
capture_2021-04-26_05_38_54.417.jpg, 1619411933.00, 164.55, 181.00, 1
capture_2021-04-26_05_38_55.418.jpg, 1619411934.00, 147.99, 200.00, 1
capture_2021-04-26_05_38_55.419.jpg, 1619411934.00, 147.99, 200.00, 1
capture_2021-04-26_05_38_56.420.jpg, 1619411935.00, 143.91, 183.00, 1
capture_2021-04-26_05_38_57.421.jpg, 1619411936.00, 143.91, 183.00, 1
capture_2021-04-26_05_38_58.422.jpg, 1619411937.00, 142.99, 196.00, 1
capture_2021-04-26_05_38_58.423.jpg, 1619411937.00, 142.99, 196.00, 1
capture_2021-04-26_05_38_59.424.jpg, 1619411938.00, 142.99, 196.00, 1
capture_2021-04-26_05_39_00.425.jpg, 1619411939.00, 140.87, 200.00, 1
capture_2021-04-26_05_39_01.426.jpg, 1619411940.00, 139.93, 189.00, 1
capture_2021-04-26_05_39_01.427.jpg, 1619411940.00, 139.93, 189.00, 1
capture_2021-04-26_05_39_02.428.jpg, 1619411941.00, 139.93, 189.00, 1
capture_2021-04-26_05_39_03.429.jpg, 1619411942.00, 138.83, 182.00, 1
capture_2021-04-26_05_39_04.430.jpg, 1619411943.00, 136.34, 200.00, 1
capture_2021-04-26_05_39_05.431.jpg, 1619411944.00, 136.87, 186.00, 1
capture_2021-04-26_05_39_05.432.jpg, 1619411944.00, 136.87, 186.00, 1
capture_2021-04-26_05_39_06.433.jpg, 1619411945.00, 136.29, 200.00, 1
capture_2021-04-26_05_39_07.434.jpg, 1619411946.00, 136.44, 183.00, 1
capture_2021-04-26_05_39_08.435.jpg, 1619411947.00, 138.07, 200.00, 1
capture_2021-04-26_05_39_08.436.jpg, 1619411947.00, 138.07, 200.00, 1
capture_2021-04-26_05_39_09.437.jpg, 1619411948.00, 140.04, 183.00, 1
capture_2021-04-26_05_39_10.438.jpg, 1619411949.00, 143.33, 191.00, 1
capture_2021-04-26_05_39_11.439.jpg, 1619411950.00, 151.07, 184.00, 1
capture_2021-04-26_05_39_11.440.jpg, 1619411950.00, 151.07, 184.00, 1
capture_2021-04-26_05_39_12.441.jpg, 1619411951.00, 163.33, 183.00, 1
capture_2021-04-26_05_39_13.442.jpg, 1619411952.00, 183.20, 200.00, 1
capture_2021-04-26_05_39_14.443.jpg, 1619411953.00, 195.23, 184.00, 1
capture_2021-04-26_05_39_14.444.jpg, 1619411953.00, 195.23, 184.00, 1
capture_2021-04-26_05_39_15.445.jpg, 1619411954.00, 214.84, 200.00, 1
capture_2021-04-26_05_39_16.446.jpg, 1619411955.00, 232.97, 184.00, 1
capture_2021-04-26_05_39_17.447.jpg, 1619411956.00, 240.06, 184.00, 1
capture_2021-04-26_05_39_17.448.jpg, 1619411956.00, 240.06, 184.00, 1
capture_2021-04-26_05_39_18.449.jpg, 1619411957.00, 244.76, 186.00, 1
capture_2021-04-26_05_39_19.450.jpg, 1619411958.00, -106.47, 186.00, 1
capture_2021-04-26_05_39_20.451.jpg, 1619411959.00, -106.47, 186.00, 1
capture_2021-04-26_05_39_21.452.jpg, 1619411960.00, -100.44, 185.00, 1
capture_2021-04-26_05_39_21.453.jpg, 1619411960.00, -100.44, 185.00, 1
capture_2021-04-26_05_39_22.454.jpg, 1619411961.00, -98.21, 186.00, 1
capture_2021-04-26_05_39_23.455.jpg, 1619411962.00, -96.63, 183.00, 1
capture_2021-04-26_05_39_24.456.jpg, 1619411963.00, -96.34, 186.00, 1
capture_2021-04-26_05_39_24.457.jpg, 1619411963.00, -96.34, 186.00, 1
capture_2021-04-26_05_39_25.458.jpg, 1619411964.00, -96.50, 189.00, 1
capture_2021-04-26_05_39_26.459.jpg, 1619411965.00, -95.52, 184.00, 1
capture_2021-04-26_05_39_27.460.jpg, 1619411966.00, -95.11, 185.00, 1
capture_2021-04-26_05_39_28.461.jpg, 1619411967.00, -95.60, 185.00, 1
capture_2021-04-26_05_39_28.462.jpg, 1619411967.00, -95.60, 185.00, 1
capture_2021-04-26_05_39_29.463.jpg, 1619411968.00, -97.70, 186.00, 1
capture_2021-04-26_05_39_30.464.jpg, 1619411969.00, -102.06, 184.00, 1
capture_2021-04-26_05_39_30.465.jpg, 1619411969.00, -102.06, 184.00, 1
capture_2021-04-26_05_39_31.466.jpg, 1619411970.00, -104.47, 183.00, 1
capture_2021-04-26_05_39_32.467.jpg, 1619411971.00, 248.00, 191.00, 1
capture_2021-04-26_05_39_33.468.jpg, 1619411972.00, 235.24, 188.00, 1
capture_2021-04-26_05_39_34.469.jpg, 1619411973.00, 235.24, 188.00, 1
capture_2021-04-26_05_39_34.470.jpg, 1619411973.00, 235.24, 188.00, 1
capture_2021-04-26_05_39_35.471.jpg, 1619411974.00, 211.14, 188.00, 0
capture_2021-04-26_05_39_36.472.jpg, 1619411975.00, 200.60, 194.00, 0
capture_2021-04-26_05_39_37.473.jpg, 1619411976.00, 188.67, 200.00, 0
capture_2021-04-26_05_39_37.474.jpg, 1619411976.00, 188.67, 200.00, 0
capture_2021-04-26_05_39_38.475.jpg, 1619411977.00, 54.65, 200.00, 0
capture_2021-04-26_05_39_39.476.jpg, 1619411978.00, 0.00, 1.00, 0
capture_2021-04-26_05_39_40.477.jpg, 1619411979.00, 0.00, 2.00, 0
capture_2021-04-26_05_39_40.478.jpg, 1619411979.00, 0.00, 2.00, 0
capture_2021-04-26_05_39_41.479.jpg, 1619411980.00, -194.49, 200.00, 0
capture_2021-04-26_05_39_42.480.jpg, 1619411981.00, 0.00, 5.00, 0
capture_2021-04-26_05_39_43.481.jpg, 1619411982.00, 0.00, 3.00, 0
capture_2021-04-26_05_39_43.482.jpg, 1619411982.00, 0.00, 3.00, 0
capture_2021-04-26_05_39_44.483.jpg, 1619411983.00, 0.00, 2.00, 0
capture_2021-04-26_05_39_45.484.jpg, 1619411984.00, 0.00, 2.00, 0
capture_2021-04-26_05_39_46.485.jpg, 1619411985.00, 0.00, 3.00, 0
capture_2021-04-26_05_39_47.486.jpg, 1619411986.00, -0.13, 198.00, 0
capture_2021-04-26_05_39_47.487.jpg, 1619411986.00, -0.13, 198.00, 0
capture_2021-04-26_05_39_48.488.jpg, 1619411987.00, -1.05, 120.00, 0
capture_2021-04-26_05_39_49.489.jpg, 1619411988.00, -3.33, 136.00, 0
capture_2021-04-26_05_39_50.490.jpg, 1619411989.00, -10.88, 114.00, 0
capture_2021-04-26_05_39_51.491.jpg, 1619411990.00, 0.00, 3.00, 0
capture_2021-04-26_05_39_51.492.jpg, 1619411990.00, 0.00, 3.00, 0
capture_2021-04-26_05_39_52.493.jpg, 1619411991.00, 63.72, 102.00, 0
capture_2021-04-26_05_39_53.494.jpg, 1619411992.00, 59.77, 161.00, 1
capture_2021-04-26_05_39_54.495.jpg, 1619411993.00, 55.75, 104.00, 1
capture_2021-04-26_05_39_54.496.jpg, 1619411993.00, 55.75, 104.00, 1
capture_2021-04-26_05_39_55.497.jpg, 1619411994.00, 51.32, 106.00, 1
capture_2021-04-26_05_39_56.498.jpg, 1619411995.00, 49.79, 107.00, 1
capture_2021-04-26_05_39_57.499.jpg, 1619411996.00, 49.24, 105.00, 1
capture_2021-04-26_05_39_57.500.jpg, 1619411996.00, 49.24, 105.00, 1
capture_2021-04-26_05_39_58.501.jpg, 1619411997.00, 47.74, 200.00, 1
capture_2021-04-26_05_39_59.502.jpg, 1619411998.00, 48.33, 106.00, 1
capture_2021-04-26_05_40_00.503.jpg, 1619411999.00, 48.41, 200.00, 1
capture_2021-04-26_05_40_01.504.jpg, 1619412000.00, 51.26, 114.00, 1
capture_2021-04-26_05_40_01.505.jpg, 1619412000.00, 51.26, 114.00, 1
capture_2021-04-26_05_40_02.506.jpg, 1619412001.00, 51.22, 200.00, 1
capture_2021-04-26_05_40_03.507.jpg, 1619412002.00, 56.16, 108.00, 1
capture_2021-04-26_05_40_04.508.jpg, 1619412003.00, 58.95, 200.00, 1
capture_2021-04-26_05_40_05.509.jpg, 1619412004.00, 66.21, 101.00, 1
capture_2021-04-26_05_40_05.510.jpg, 1619412004.00, 66.21, 101.00, 1
capture_2021-04-26_05_40_06.511.jpg, 1619412005.00, 80.07, 101.00, 1
capture_2021-04-26_05_40_07.512.jpg, 1619412006.00, 86.89, 100.00, 1
capture_2021-04-26_05_40_08.513.jpg, 1619412007.00, 99.37, 105.00, 1
capture_2021-04-26_05_40_09.514.jpg, 1619412008.00, 99.37, 105.00, 1
capture_2021-04-26_05_40_09.515.jpg, 1619412008.00, 99.37, 105.00, 1
capture_2021-04-26_05_40_10.516.jpg, 1619412009.00, 114.14, 101.00, 1
capture_2021-04-26_05_40_11.517.jpg, 1619412010.00, 120.96, 106.00, 1
capture_2021-04-26_05_40_12.518.jpg, 1619412011.00, 125.58, 104.00, 1
capture_2021-04-26_05_40_13.519.jpg, 1619412012.00, 135.74, 103.00, 1
capture_2021-04-26_05_40_13.520.jpg, 1619412012.00, 135.74, 103.00, 1
capture_2021-04-26_05_40_14.521.jpg, 1619412013.00, 141.01, 106.00, 1
capture_2021-04-26_05_40_15.522.jpg, 1619412014.00, 144.56, 104.00, 1
capture_2021-04-26_05_40_16.523.jpg, 1619412015.00, 147.92, 102.00, 1
capture_2021-04-26_05_40_17.524.jpg, 1619412016.00, 149.99, 102.00, 1
capture_2021-04-26_05_40_17.525.jpg, 1619412016.00, 149.99, 102.00, 1
capture_2021-04-26_05_40_18.526.jpg, 1619412017.00, 151.96, 107.00, 1
capture_2021-04-26_05_40_19.527.jpg, 1619412018.00, 151.96, 107.00, 1
capture_2021-04-26_05_40_20.528.jpg, 1619412019.00, 151.12, 108.00, 1
capture_2021-04-26_05_40_21.529.jpg, 1619412020.00, 153.78, 103.00, 1
capture_2021-04-26_05_40_21.530.jpg, 1619412020.00, 153.78, 103.00, 1
capture_2021-04-26_05_40_22.531.jpg, 1619412021.00, 153.91, 103.00, 1
capture_2021-04-26_05_40_23.532.jpg, 1619412022.00, 153.34, 105.00, 1
capture_2021-04-26_05_40_24.533.jpg, 1619412023.00, 150.48, 109.00, 1
capture_2021-04-26_05_40_24.534.jpg, 1619412023.00, 150.48, 109.00, 1
capture_2021-04-26_05_40_25.535.jpg, 1619412024.00, 150.00, 105.00, 1
capture_2021-04-26_05_40_26.536.jpg, 1619412025.00, 144.62, 107.00, 1
capture_2021-04-26_05_40_27.537.jpg, 1619412026.00, 139.65, 110.00, 1
capture_2021-04-26_05_40_28.538.jpg, 1619412027.00, 139.65, 110.00, 1
capture_2021-04-26_05_40_28.539.jpg, 1619412027.00, 139.65, 110.00, 1
capture_2021-04-26_05_40_29.540.jpg, 1619412028.00, 135.16, 107.00, 1
capture_2021-04-26_05_40_30.541.jpg, 1619412029.00, 128.50, 104.00, 1
capture_2021-04-26_05_40_31.542.jpg, 1619412030.00, 115.16, 107.00, 1
capture_2021-04-26_05_40_31.543.jpg, 1619412030.00, 115.16, 107.00, 1
capture_2021-04-26_05_40_32.544.jpg, 1619412031.00, 98.72, 109.00, 1
capture_2021-04-26_05_40_33.545.jpg, 1619412032.00, 90.83, 109.00, 1
capture_2021-04-26_05_40_34.546.jpg, 1619412033.00, 82.62, 107.00, 1
capture_2021-04-26_05_40_35.547.jpg, 1619412034.00, 68.61, 105.00, 1
capture_2021-04-26_05_40_35.548.jpg, 1619412034.00, 68.61, 105.00, 1
capture_2021-04-26_05_40_36.549.jpg, 1619412035.00, 60.65, 109.00, 1
capture_2021-04-26_05_40_37.550.jpg, 1619412036.00, 54.87, 109.00, 1
capture_2021-04-26_05_40_38.551.jpg, 1619412037.00, 53.32, 105.00, 1
capture_2021-04-26_05_40_38.552.jpg, 1619412037.00, 53.32, 105.00, 1
capture_2021-04-26_05_40_40.553.jpg, 1619412039.00, 45.95, 111.00, 0
capture_2021-04-26_05_40_40.554.jpg, 1619412039.00, 45.95, 111.00, 0
capture_2021-04-26_05_40_41.555.jpg, 1619412040.00, 44.93, 109.00, 0
capture_2021-04-26_05_40_42.556.jpg, 1619412041.00, 44.93, 109.00, 0
capture_2021-04-26_05_40_43.557.jpg, 1619412042.00, 44.71, 113.00, 0
capture_2021-04-26_05_40_44.558.jpg, 1619412043.00, 45.92, 112.00, 0
capture_2021-04-26_05_40_45.559.jpg, 1619412044.00, 48.07, 113.00, 0
capture_2021-04-26_05_40_45.560.jpg, 1619412044.00, 48.07, 113.00, 0
capture_2021-04-26_05_40_46.561.jpg, 1619412045.00, 49.55, 113.00, 0
capture_2021-04-26_05_40_47.562.jpg, 1619412046.00, 51.58, 71.00, 1
capture_2021-04-26_05_40_48.563.jpg, 1619412047.00, 56.79, 115.00, 1
capture_2021-04-26_05_40_49.564.jpg, 1619412048.00, 62.72, 114.00, 1
capture_2021-04-26_05_40_49.565.jpg, 1619412048.00, 62.72, 114.00, 1
capture_2021-04-26_05_40_50.566.jpg, 1619412049.00, 74.36, 113.00, 1
capture_2021-04-26_05_40_51.567.jpg, 1619412050.00, 74.36, 113.00, 1
capture_2021-04-26_05_40_52.568.jpg, 1619412051.00, 88.92, 115.00, 1
capture_2021-04-26_05_40_53.569.jpg, 1619412052.00, 105.51, 114.00, 1
capture_2021-04-26_05_40_53.570.jpg, 1619412052.00, 105.51, 114.00, 1
capture_2021-04-26_05_40_54.571.jpg, 1619412053.00, 123.11, 112.00, 0
capture_2021-04-26_05_40_55.572.jpg, 1619412054.00, 138.65, 113.00, 1
capture_2021-04-26_05_40_56.573.jpg, 1619412055.00, 144.73, 113.00, 1
capture_2021-04-26_05_40_57.574.jpg, 1619412056.00, 153.53, 114.00, 1
capture_2021-04-26_05_40_57.575.jpg, 1619412056.00, 153.53, 114.00, 1
capture_2021-04-26_05_40_58.576.jpg, 1619412057.00, 158.47, 115.00, 0
capture_2021-04-26_05_40_59.577.jpg, 1619412058.00, -197.29, 113.00, 1
capture_2021-04-26_05_41_00.578.jpg, 1619412059.00, -196.39, 127.00, 1
capture_2021-04-26_05_41_01.579.jpg, 1619412060.00, -195.78, 127.00, 1
capture_2021-04-26_05_41_02.580.jpg, 1619412061.00, -194.88, 113.00, 1
capture_2021-04-26_05_41_02.581.jpg, 1619412061.00, -194.88, 113.00, 1
capture_2021-04-26_05_41_03.582.jpg, 1619412062.00, -194.33, 115.00, 0
capture_2021-04-26_05_41_04.583.jpg, 1619412063.00, -191.51, 62.00, 1
capture_2021-04-26_05_41_05.584.jpg, 1619412064.00, -191.51, 62.00, 1
capture_2021-04-26_05_41_06.585.jpg, 1619412065.00, -190.31, 133.00, 0
capture_2021-04-26_05_41_07.586.jpg, 1619412066.00, -190.60, 58.00, 1
capture_2021-04-26_05_41_07.587.jpg, 1619412066.00, -190.60, 58.00, 1
capture_2021-04-26_05_41_08.588.jpg, 1619412067.00, -192.33, 173.00, 0
capture_2021-04-26_05_41_09.589.jpg, 1619412068.00, -195.69, 118.00, 0
capture_2021-04-26_05_41_10.590.jpg, 1619412069.00, 152.74, 200.00, 0
capture_2021-04-26_05_41_11.591.jpg, 1619412070.00, 143.86, 123.00, 1
capture_2021-04-26_05_41_12.592.jpg, 1619412071.00, 132.82, 121.00, 1
capture_2021-04-26_05_41_12.593.jpg, 1619412071.00, 132.82, 121.00, 1
capture_2021-04-26_05_41_13.594.jpg, 1619412072.00, 126.85, 123.00, 1
capture_2021-04-26_05_41_14.595.jpg, 1619412073.00, 115.63, 121.00, 1
capture_2021-04-26_05_41_15.596.jpg, 1619412074.00, 105.14, 123.00, 1
capture_2021-04-26_05_41_16.597.jpg, 1619412075.00, 100.78, 119.00, 1
capture_2021-04-26_05_41_17.598.jpg, 1619412076.00, 93.52, 120.00, 0
capture_2021-04-26_05_41_17.599.jpg, 1619412076.00, 93.52, 120.00, 0
capture_2021-04-26_05_41_18.600.jpg, 1619412077.00, 91.58, 121.00, 0
capture_2021-04-26_05_41_19.601.jpg, 1619412078.00, 88.74, 122.00, 1
capture_2021-04-26_05_41_20.602.jpg, 1619412079.00, 87.86, 119.00, 1
capture_2021-04-26_05_41_20.603.jpg, 1619412079.00, 87.86, 119.00, 1
capture_2021-04-26_05_41_21.604.jpg, 1619412080.00, 88.24, 123.00, 1
capture_2021-04-26_05_41_22.605.jpg, 1619412081.00, 89.62, 124.00, 1
capture_2021-04-26_05_41_23.606.jpg, 1619412082.00, 89.03, 132.00, 1
capture_2021-04-26_05_41_24.607.jpg, 1619412083.00, 91.31, 122.00, 1
capture_2021-04-26_05_41_24.608.jpg, 1619412083.00, 91.31, 122.00, 1
capture_2021-04-26_05_41_25.609.jpg, 1619412084.00, 95.25, 133.00, 1
capture_2021-04-26_05_41_26.610.jpg, 1619412085.00, 99.82, 200.00, 1
capture_2021-04-26_05_41_27.611.jpg, 1619412086.00, 101.29, 123.00, 1
capture_2021-04-26_05_41_28.612.jpg, 1619412087.00, 106.25, 123.00, 1
capture_2021-04-26_05_41_29.613.jpg, 1619412088.00, 108.87, 121.00, 1
capture_2021-04-26_05_41_29.614.jpg, 1619412088.00, 108.87, 121.00, 1
capture_2021-04-26_05_41_30.615.jpg, 1619412089.00, 111.79, 189.00, 0
capture_2021-04-26_05_41_31.616.jpg, 1619412090.00, 114.24, 173.00, 0
capture_2021-04-26_05_41_32.617.jpg, 1619412091.00, 115.31, 185.00, 1
capture_2021-04-26_05_41_33.618.jpg, 1619412092.00, 115.69, 187.00, 1
capture_2021-04-26_05_41_33.619.jpg, 1619412092.00, 115.69, 187.00, 1
capture_2021-04-26_05_41_34.620.jpg, 1619412093.00, 117.47, 200.00, 1
capture_2021-04-26_05_41_35.621.jpg, 1619412094.00, 124.19, 197.00, 1
capture_2021-04-26_05_41_36.622.jpg, 1619412095.00, 129.34, 133.00, 1
capture_2021-04-26_05_41_37.623.jpg, 1619412096.00, 137.84, 125.00, 1
capture_2021-04-26_05_41_37.624.jpg, 1619412096.00, 137.84, 125.00, 1
capture_2021-04-26_05_41_38.625.jpg, 1619412097.00, 145.60, 129.00, 1
capture_2021-04-26_05_41_39.626.jpg, 1619412098.00, 152.24, 179.00, 1
capture_2021-04-26_05_41_40.627.jpg, 1619412099.00, 155.16, 125.00, 1
capture_2021-04-26_05_41_41.628.jpg, 1619412100.00, 160.67, 132.00, 1
capture_2021-04-26_05_41_41.629.jpg, 1619412100.00, 160.67, 132.00, 1
capture_2021-04-26_05_41_42.630.jpg, 1619412101.00, -195.55, 20.00, 1
capture_2021-04-26_05_41_43.631.jpg, 1619412102.00, -192.26, 176.00, 1
capture_2021-04-26_05_41_44.632.jpg, 1619412103.00, -190.40, 177.00, 1
capture_2021-04-26_05_41_45.633.jpg, 1619412104.00, -187.21, 198.00, 1
capture_2021-04-26_05_41_46.634.jpg, 1619412105.00, -182.62, 192.00, 1
capture_2021-04-26_05_41_46.635.jpg, 1619412105.00, -182.62, 192.00, 1
capture_2021-04-26_05_41_47.636.jpg, 1619412106.00, -182.01, 21.00, 1
capture_2021-04-26_05_41_48.637.jpg, 1619412107.00, -180.61, 177.00, 1
capture_2021-04-26_05_41_49.638.jpg, 1619412108.00, -181.17, 23.00, 1
capture_2021-04-26_05_41_50.639.jpg, 1619412109.00, -182.19, 178.00, 1
capture_2021-04-26_05_41_50.640.jpg, 1619412109.00, -182.19, 178.00, 1
capture_2021-04-26_05_41_51.641.jpg, 1619412110.00, -183.67, 191.00, 1
capture_2021-04-26_05_41_52.642.jpg, 1619412111.00, -183.71, 189.00, 1
capture_2021-04-26_05_41_53.643.jpg, 1619412112.00, -184.64, 131.00, 1
capture_2021-04-26_05_41_54.644.jpg, 1619412113.00, -184.89, 190.00, 1
capture_2021-04-26_05_41_54.645.jpg, 1619412113.00, -184.89, 190.00, 1
capture_2021-04-26_05_41_55.646.jpg, 1619412114.00, -187.47, 132.00, 1
capture_2021-04-26_05_41_56.647.jpg, 1619412115.00, -192.09, 120.00, 1
capture_2021-04-26_05_41_57.648.jpg, 1619412116.00, -194.04, 133.00, 1
